Player,Tm,Year,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y/A,TD.1,Tgt,Rec,Yds.2,Y/R,TD.2,Fmb,FL,TD.3,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
N'Keal Harry,NWE,2019,WR,22,7,5,0,0,0,0,0,5,49,9.8,0,24,12,105,8.75,2,0,0,2,0.0,0.0,27.0,39.4,42.4,33.4,0.0,117,0.0
Josh Adams,NYJ,2020,RB,24,8,0,0,0,0,0,0,29,157,5.41,2,8,6,29,4.83,0,0,0,2,0.0,0.0,31.0,36.6,39.6,33.6,0.0,83,0.0
Geoff Swaim,DAL,2018,TE,25,9,9,0,0,0,0,0,0,0,0.0,0,32,26,242,9.31,1,0,0,1,0.0,0.0,30.0,56.2,59.2,43.2,0.0,44,0.0
Ross Dwelley,SFO,2020,TE,25,16,9,0,0,0,0,0,0,0,0.0,0,24,19,245,12.89,1,0,0,1,0.0,0.0,31.0,49.5,52.5,40.0,0.0,48,0.0
James O'Shaughnessy,JAX,2019,TE,27,5,5,0,0,0,0,0,0,0,0.0,0,20,14,153,10.93,2,0,0,2,0.0,0.0,27.0,41.3,44.3,34.3,0.0,46,0.0
DeSean Jackson,PHI,2020,WR,34,5,5,0,0,0,0,0,1,12,12.0,0,26,14,236,16.86,1,0,0,1,0.0,0.0,31.0,44.8,47.8,37.8,0.0,116,0.0
Mark Walton,MIA,2019,RB,22,7,4,0,0,0,0,0,53,201,3.79,0,21,15,89,5.93,0,1,1,0,0.0,0.0,27.0,42.0,46.0,34.5,0.0,82,0.0
Trent Taylor,SFO,2018,WR,24,14,0,0,0,0,0,0,0,0,0.0,0,41,26,215,8.27,1,1,0,1,1.0,0.0,30.0,55.5,58.5,42.5,0.0,118,0.0
Chad Beebe,MIN,2020,WR,26,14,0,0,0,0,0,0,0,0,0.0,0,30,20,201,10.05,2,2,1,2,0.0,0.0,30.0,50.1,54.1,40.1,0.0,118,0.0
Chase Daniel,CHI,2019,QB,33,3,1,45,64,435,3,2,6,6,1.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,26.0,26.0,31.0,28.0,0.0,46,0.0
Kalen Ballage,MIA,2018,RB,23,12,0,0,0,0,0,0,36,191,5.31,1,11,9,56,6.22,0,1,1,1,0.0,0.0,29.0,37.7,41.7,33.2,0.0,85,0.0
Jeff Driskel,DEN,2020,QB,27,3,1,35,64,432,3,2,6,28,4.67,0,0,0,0,0.0,0,0,0,0,0.0,1.0,30.0,30.1,35.1,32.1,0.0,45,0.0
Travis Benjamin,LAC,2018,WR,29,12,3,0,0,0,0,0,7,41,5.86,0,24,12,186,15.5,1,0,0,1,0.0,0.0,29.0,40.7,43.7,34.7,0.0,119,0.0
Anthony Firkser,TEN,2019,TE,24,15,1,0,0,0,0,0,0,0,0.0,0,24,14,204,14.57,1,0,0,1,0.0,0.0,26.0,40.4,43.4,33.4,0.0,47,0.0
Bruce Ellington,2TM,2018,WR,27,7,3,0,1,0,0,0,1,2,2.0,0,42,31,224,7.23,1,1,0,1,0.0,0.0,29.0,59.6,62.6,44.1,0.0,120,0.0
Isaiah Ford,MIA,2019,WR,23,8,0,0,0,0,0,0,1,11,11.0,0,35,23,244,10.61,0,0,0,0,0.0,0.0,26.0,48.5,51.5,37.0,0.0,123,0.0
Chad Hansen,HOU,2020,WR,25,5,2,0,0,0,0,0,0,0,0.0,0,24,17,236,13.88,1,0,0,1,0.0,0.0,30.0,46.6,49.6,38.1,0.0,119,0.0
Jordan Howard,2TM,2020,RB,26,7,4,0,0,0,0,0,35,60,1.71,4,1,1,-3,-3.0,0,1,0,4,0.0,0.0,30.0,30.7,30.7,30.2,0.0,84,0.0
Anthony Firkser,TEN,2018,TE,23,12,0,0,0,0,0,0,0,0,0.0,0,20,19,225,11.84,1,0,0,1,0.0,0.0,29.0,47.5,50.5,38.0,0.0,46,0.0
Marquise Goodwin,SFO,2019,WR,29,9,6,0,0,0,0,0,1,15,15.0,0,21,12,186,15.5,1,0,0,1,0.0,0.0,26.0,38.1,41.1,32.1,0.0,120,0.0
Dontrell Hilliard,CLE,2019,RB,24,14,0,0,0,0,0,0,13,49,3.77,2,15,12,92,7.67,0,2,0,2,0.0,0.0,26.0,38.1,38.1,32.1,0.0,84,0.0
Luke Stocker,TEN,2018,TE,30,16,11,0,0,0,0,0,1,0,0.0,0,21,15,165,11.0,2,0,0,2,0.0,0.0,29.0,43.5,46.5,36.0,0.0,47,0.0
Tyler Kroft,BUF,2020,TE,28,10,4,0,0,0,0,0,0,0,0.0,0,16,12,119,9.92,3,0,0,3,0.0,0.0,30.0,41.9,44.9,35.9,0.0,50,0.0
Greg Olsen,SEA,2020,TE,35,11,8,0,0,0,0,0,0,0,0.0,0,37,24,239,9.96,1,0,0,1,0.0,0.0,30.0,53.9,56.9,41.9,0.0,49,0.0
Will Dissly,SEA,2018,TE,22,4,4,0,0,0,0,0,0,0,0.0,0,14,8,156,19.5,2,0,0,2,0.0,0.0,28.0,35.6,38.6,31.6,0.0,49,0.0
Andy Isabella,ARI,2019,WR,23,15,1,0,0,0,0,0,4,15,3.75,0,13,9,189,21.0,1,0,0,1,0.0,0.0,26.0,35.4,38.4,30.9,0.0,119,0.0
Steven Sims,WAS,2020,WR,23,12,2,0,0,0,0,0,1,18,18.0,0,37,27,265,9.81,1,5,2,1,0.0,0.0,30.0,57.3,62.3,43.8,0.0,117,0.0
Marcus Murphy,BUF,2018,RB,27,11,1,0,0,0,0,0,52,250,4.81,0,19,11,26,2.36,0,1,0,0,0.0,0.0,28.0,38.6,41.6,33.1,0.0,86,0.0
Bilal Powell,NYJ,2019,RB,31,13,1,0,1,0,0,0,59,229,3.88,0,12,7,33,4.71,0,0,0,0,0.0,0.0,26.0,33.2,36.2,29.7,0.0,83,0.0
Michael Roberts,DET,2018,TE,24,8,2,0,0,0,0,0,0,0,0.0,0,20,9,100,11.11,3,0,0,3,0.0,0.0,28.0,37.0,40.0,32.5,0.0,48,0.0
Trey Quinn,WAS,2019,WR,24,12,6,0,0,0,0,0,0,0,0.0,0,47,26,198,7.62,1,1,1,1,1.0,0.0,26.0,51.8,55.8,38.8,0.0,122,0.0
Devonta Freeman,NYG,2020,RB,28,5,4,0,0,0,0,0,54,172,3.19,1,10,7,58,8.29,0,0,0,1,0.0,0.0,29.0,36.0,39.0,32.5,0.0,85,0.0
Damion Ratley,CLE,2019,WR,24,13,3,0,0,0,0,0,0,0,0.0,0,24,12,200,16.67,1,0,0,1,0.0,0.0,26.0,38.0,41.0,32.0,0.0,121,0.0
Tyler Johnson,TAM,2020,WR,22,14,3,0,0,0,0,0,0,0,0.0,0,17,12,169,14.08,2,0,0,2,0.0,0.0,29.0,40.9,43.9,34.9,0.0,120,0.0
James Washington,PIT,2018,WR,22,14,6,0,0,0,0,0,0,0,0.0,0,38,16,217,13.56,1,0,0,1,0.0,0.0,28.0,43.7,46.7,35.7,0.0,121,0.0
Kyle Allen,CAR,2018,QB,22,2,1,20,31,266,2,0,5,19,3.8,1,0,0,0,0.0,0,0,0,1,0.0,0.0,27.0,26.5,26.5,26.5,0.0,48,0.0
Maxx Williams,ARI,2019,TE,25,16,10,0,0,0,0,0,0,0,0.0,0,19,15,202,13.47,1,0,0,1,0.0,0.0,26.0,41.2,44.2,33.7,0.0,48,0.0
Marcedes Lewis,GNB,2020,TE,36,15,15,0,0,0,0,0,0,0,0.0,0,17,10,107,10.7,3,0,0,3,0.0,0.0,29.0,38.7,41.7,33.7,0.0,51,0.0
Dan Arnold,2TM,2019,TE,24,5,1,0,0,0,0,0,0,0,0.0,0,14,8,127,15.88,2,0,0,2,0.0,0.0,25.0,32.7,35.7,28.7,0.0,49,0.0
Pharaoh Brown,HOU,2020,TE,26,13,9,0,0,0,0,0,0,0,0.0,0,16,14,163,11.64,2,0,0,2,0.0,0.0,28.0,42.3,45.3,35.3,0.0,52,0.0
Martavis Bryant,OAK,2018,WR,27,8,2,0,0,0,0,0,3,23,7.67,0,27,19,266,14.0,0,1,1,0,0.0,0.0,27.0,45.9,49.9,36.4,0.0,124,0.0
Virgil Green,LAC,2018,TE,30,16,16,0,0,0,0,0,0,0,0.0,0,27,19,210,11.05,1,0,0,1,0.0,0.0,27.0,46.0,49.0,36.5,0.0,50,0.0
Isaiah Ford,MIA,2020,WR,24,10,1,0,0,0,0,0,0,0,0.0,0,44,28,276,9.86,0,0,0,0,0.0,0.0,28.0,55.6,58.6,41.6,0.0,126,0.0
Ryan Finley,CIN,2019,QB,25,3,3,41,87,474,2,2,10,77,7.7,0,0,0,0,0.0,0,4,3,0,0.0,0.0,25.0,24.7,32.7,26.7,0.0,47,0.0
Deonte Harris,NOR,2020,WR,23,9,2,0,0,0,0,0,6,51,8.5,0,25,20,186,9.3,1,3,1,1,0.0,0.0,28.0,47.7,51.7,37.7,0.0,125,0.0
Colt McCoy,WAS,2018,QB,32,3,2,34,54,372,3,3,10,63,6.3,0,0,0,0,0.0,0,1,0,0,0.0,0.0,27.0,27.2,33.2,30.2,0.0,47,0.0
KeeSean Johnson,ARI,2019,WR,23,10,4,0,0,0,0,0,1,3,3.0,0,42,21,187,8.9,1,1,1,1,1.0,0.0,25.0,46.0,50.0,35.5,0.0,124,0.0
Dontrelle Inman,WAS,2020,WR,31,10,2,0,0,0,0,0,0,0,0.0,0,28,18,163,9.06,2,1,0,2,0.0,0.0,28.0,46.3,49.3,37.3,0.0,121,0.0
Cordarrelle Patterson,CHI,2019,WR,28,16,4,0,0,0,0,0,17,103,6.06,0,17,11,83,7.55,0,0,0,1,0.0,0.0,25.0,35.6,38.6,30.1,0.0,125,0.0
Chris Moore,BAL,2018,WR,25,16,0,0,0,0,0,0,5,17,3.4,0,25,19,196,10.32,1,0,0,1,0.0,0.0,27.0,46.3,49.3,36.8,0.0,122,0.0
Van Jefferson,LAR,2020,WR,24,16,0,0,0,0,0,0,1,-1,-1.0,0,31,19,220,11.58,1,1,0,1,0.0,0.0,28.0,46.9,49.9,37.4,0.0,123,0.0
Ito Smith,ATL,2019,RB,24,7,0,0,0,0,0,0,22,106,4.82,1,14,11,87,7.91,0,0,0,1,0.0,0.0,25.0,36.3,39.3,30.8,0.0,85,0.0
Trent Sherfield,ARI,2018,WR,22,13,2,0,0,0,0,0,0,0,0.0,0,28,19,210,11.05,1,0,0,1,0.0,0.0,27.0,46.0,49.0,36.5,0.0,123,0.0
Javon Wims,CHI,2019,WR,25,16,6,0,0,0,0,0,0,0,0.0,0,39,18,186,10.33,1,0,0,1,0.0,0.0,25.0,42.6,45.6,33.6,0.0,126,0.0
Jake Luton,JAX,2020,QB,24,3,3,60,110,624,2,6,1,13,13.0,1,0,0,0,0.0,0,2,0,1,0.0,0.0,28.0,28.3,37.3,34.3,0.0,46,0.0
Erik Swoope,IND,2018,TE,26,7,2,0,0,0,0,0,0,0,0.0,0,10,8,87,10.88,3,0,0,3,0.0,0.0,27.0,34.7,34.7,30.7,0.0,51,0.0
Brandon Bolden,MIA,2018,RB,28,16,0,0,0,0,0,0,8,91,11.38,2,3,3,13,4.33,1,1,1,3,0.0,0.0,26.0,29.4,30.4,27.9,0.0,87,0.0
Ameer Abdullah,MIN,2019,RB,26,16,0,0,0,0,0,0,23,115,5.0,0,21,15,88,5.87,1,1,1,1,0.0,0.0,24.0,39.3,43.3,31.8,0.0,87,0.0
Byron Pringle,KAN,2020,WR,27,13,3,0,0,0,0,0,0,0,0.0,0,17,13,160,12.31,1,0,0,2,0.0,0.0,28.0,41.0,44.0,34.5,0.0,122,0.0
Bennie Fowler,NYG,2018,WR,27,10,5,0,0,0,0,0,0,0,0.0,0,27,16,199,12.44,1,1,0,1,0.0,0.0,26.0,41.9,44.9,33.9,0.0,125,0.0
Rodney Smith,CAR,2020,RB,24,7,1,0,0,0,0,0,41,156,3.8,1,11,9,59,6.56,0,1,0,1,0.0,0.0,28.0,36.5,39.5,32.0,0.0,86,0.0
Myles Gaskin,MIA,2019,RB,22,7,0,0,0,0,0,0,36,133,3.69,1,12,7,51,7.29,0,0,0,1,0.0,0.0,24.0,31.4,34.4,27.9,0.0,86,0.0
Brandon LaFell,OAK,2018,WR,32,6,5,0,0,0,0,0,0,0,0.0,0,16,12,135,11.25,2,0,0,2,0.0,0.0,26.0,37.5,40.5,31.5,0.0,126,0.0
Freddie Swain,SEA,2020,WR,22,16,1,0,0,0,0,0,0,0,0.0,0,21,13,159,12.23,2,0,0,2,0.0,0.0,28.0,40.9,43.9,34.4,0.0,124,0.0
Dante Pettis,SFO,2019,WR,24,11,4,1,1,16,0,0,0,0,0.0,0,24,11,109,9.91,2,0,0,2,0.0,0.0,24.0,34.5,37.5,29.0,0.0,128,0.0
Mo Alie-Cox,IND,2018,TE,25,9,1,0,0,0,0,0,0,0,0.0,0,13,7,133,19.0,2,0,0,2,0.0,0.0,25.0,32.3,35.3,28.8,0.0,53,0.0
Laquon Treadwell,MIN,2019,WR,24,13,1,0,0,0,0,0,0,0,0.0,0,16,9,184,20.44,1,0,0,1,0.0,0.0,24.0,33.4,36.4,28.9,0.0,127,0.0
O.J. Howard,TAM,2020,TE,26,4,1,0,0,0,0,0,0,0,0.0,0,19,11,146,13.27,2,0,0,2,0.0,0.0,27.0,37.6,40.6,32.1,0.0,53,0.0
Mohamed Sanu,2TM,2020,WR,31,10,4,0,0,0,0,0,1,3,3.0,0,24,17,187,11.0,1,0,0,1,1.0,0.0,27.0,44.0,47.0,35.5,0.0,127,0.0
Olamide Zaccheaus,ATL,2019,WR,22,10,0,0,0,0,0,0,0,0,0.0,0,5,3,115,38.33,1,0,0,2,0.0,0.0,24.0,26.5,29.5,25.0,0.0,129,0.0
Justin Hardy,ATL,2018,WR,27,16,0,0,0,0,0,0,0,0,0.0,0,22,14,133,9.5,2,1,0,2,0.0,0.0,25.0,39.3,42.3,32.3,0.0,127,0.0
JJ Arcega-Whiteside,PHI,2019,WR,23,16,5,0,0,0,0,0,0,0,0.0,0,22,10,169,16.9,1,0,0,1,0.0,0.0,23.0,32.9,35.9,27.9,0.0,132,0.0
Josh Hill,NOR,2018,TE,28,16,11,0,0,0,0,0,0,0,0.0,0,24,16,185,11.56,1,0,0,1,0.0,0.0,25.0,40.5,43.5,32.5,0.0,54,0.0
Lynn Bowden Jr.,MIA,2020,RB,23,10,4,1,2,32,0,0,9,32,3.56,0,37,28,211,7.54,0,0,0,0,0.0,0.0,26.0,53.6,56.6,39.6,0.0,88,0.0
Reggie Bonnafon,CAR,2019,RB,23,16,0,0,0,0,0,0,16,116,7.25,1,9,6,57,9.5,0,0,0,1,0.0,0.0,23.0,29.3,32.3,26.3,0.0,88,0.0
Marcus Johnson,IND,2020,WR,26,11,3,0,0,0,0,0,0,0,0.0,0,28,14,255,18.21,0,0,0,0,0.0,0.0,26.0,39.5,42.5,32.5,0.0,128,0.0
Cody Latimer,NYG,2018,WR,26,6,2,0,0,0,0,0,0,0,0.0,0,16,11,190,17.27,1,0,0,1,0.0,0.0,25.0,36.0,39.0,30.5,0.0,128,0.0
Marcus Mariota,LVR,2020,QB,27,1,0,17,28,226,1,1,9,88,9.78,1,0,0,0,0.0,0,0,0,1,0.0,0.0,26.0,25.8,26.8,26.8,0.0,47,0.0
Lee Smith,OAK,2018,TE,31,16,4,0,0,0,0,0,0,0,0.0,0,11,10,73,7.3,3,0,0,3,0.0,0.0,25.0,35.3,35.3,30.3,0.0,52,0.0
Rhett Ellison,NYG,2019,TE,31,10,7,0,0,0,0,0,0,0,0.0,0,28,18,167,9.28,1,0,0,1,0.0,0.0,23.0,40.7,43.7,31.7,0.0,51,0.0
Foster Moreau,LVR,2020,TE,23,16,2,0,0,0,0,0,0,0,0.0,0,9,7,140,20.0,2,0,0,2,0.0,0.0,26.0,33.0,36.0,29.5,0.0,55,0.0
Rod Smith,DAL,2018,RB,26,16,1,0,0,0,0,0,44,127,2.89,1,12,9,60,6.67,0,0,0,1,0.0,0.0,25.0,33.7,36.7,29.2,0.0,88,0.0
Bennie Fowler,NYG,2019,WR,28,8,2,0,0,0,0,0,1,20,20.0,0,36,23,193,8.39,0,0,0,0,1.0,0.0,23.0,46.3,49.3,34.8,0.0,130,0.0
Byron Pringle,KAN,2019,WR,26,16,0,0,0,0,0,0,0,0,0.0,0,16,12,170,14.17,1,0,0,1,0.0,0.0,23.0,35.0,38.0,29.0,0.0,131,0.0
Cody Core,CIN,2018,WR,24,14,3,0,0,0,0,0,0,0,0.0,0,28,13,160,12.31,1,0,0,1,1.0,0.0,24.0,37.0,40.0,30.5,0.0,130,0.0
James O'Shaughnessy,JAX,2020,TE,28,15,13,0,0,0,0,0,0,0,0.0,0,38,28,262,9.36,0,0,0,0,0.0,0.0,26.0,54.2,57.2,40.2,0.0,54,0.0
Darwin Thompson,KAN,2019,RB,22,12,0,0,0,0,0,0,37,128,3.46,1,10,9,43,4.78,0,0,0,1,0.0,0.0,23.0,32.1,35.1,27.6,0.0,89,0.0
Tyler Eifert,CIN,2018,TE,28,4,2,0,0,0,0,0,0,0,0.0,0,19,15,179,11.93,1,0,0,1,0.0,0.0,24.0,38.9,41.9,31.4,0.0,55,0.0
Darwin Thompson,KAN,2020,RB,23,14,1,0,0,0,0,0,27,97,3.59,1,11,7,65,9.29,1,2,1,2,0.0,0.0,26.0,33.2,34.2,29.7,0.0,87,0.0
Tyler Conklin,MIN,2020,TE,25,16,2,0,0,0,0,0,0,0,0.0,0,26,19,194,10.21,1,1,0,1,0.0,0.0,25.0,44.4,47.4,34.9,0.0,56,0.0
Chad Williams,ARI,2018,WR,24,10,7,0,0,0,0,0,1,9,9.0,0,46,17,171,10.06,1,0,0,1,0.0,0.0,24.0,41.0,44.0,32.5,0.0,129,0.0
Logan Thomas,DET,2019,TE,28,16,3,0,0,0,0,0,0,0,0.0,0,28,16,173,10.81,1,0,0,1,0.0,0.0,23.0,39.3,42.3,31.3,0.0,50,0.0
Bryan Edwards,LVR,2020,WR,22,12,3,0,0,0,0,0,0,0,0.0,0,15,11,193,17.55,1,0,0,1,0.0,0.0,25.0,36.3,39.3,30.8,0.0,129,0.0
Jordan Akins,HOU,2018,TE,26,16,6,0,0,0,0,0,0,0,0.0,0,25,17,225,13.24,0,0,0,0,0.0,0.0,23.0,39.5,42.5,31.0,0.0,57,0.0
Duke Williams,BUF,2019,WR,27,4,3,0,0,0,0,0,0,0,0.0,0,19,12,166,13.83,1,0,0,1,0.0,0.0,23.0,34.6,37.6,28.6,0.0,133,0.0
Richie James,SFO,2018,WR,23,13,2,0,0,0,0,0,0,0,0.0,0,14,9,130,14.44,1,2,1,2,0.0,0.0,23.0,32.0,36.0,27.5,0.0,131,0.0
Justin Jackson,LAC,2019,RB,23,7,0,0,0,0,0,0,29,200,6.9,0,11,9,22,2.44,0,0,0,0,0.0,0.0,22.0,31.2,34.2,26.7,0.0,90,0.0
Royce Freeman,DEN,2020,RB,24,16,0,0,0,0,0,0,35,170,4.86,0,13,12,81,6.75,0,0,0,0,0.0,0.0,25.0,37.1,40.1,31.1,0.0,89,0.0
Lance Kendricks,GNB,2018,TE,30,16,3,0,0,0,0,0,0,0,0.0,0,25,19,170,8.95,1,0,0,1,0.0,0.0,23.0,42.0,45.0,32.5,0.0,56,0.0
Zay Jones,2TM,2019,WR,24,15,9,0,0,0,0,0,1,3,3.0,0,45,27,216,8.0,0,0,0,0,0.0,0.0,22.0,48.9,51.9,35.4,0.0,134,0.0
Jesse James,DET,2020,TE,26,16,7,0,0,0,0,0,0,0,0.0,0,22,14,129,9.21,2,0,0,2,0.0,0.0,25.0,38.9,41.9,31.9,0.0,57,0.0
Austin Carr,NOR,2018,WR,25,14,2,0,0,0,0,0,0,0,0.0,0,14,9,97,10.78,2,0,0,2,0.0,0.0,22.0,30.7,30.7,26.2,0.0,132,0.0
Marcedes Lewis,GNB,2019,TE,35,16,11,0,0,0,0,0,0,0,0.0,0,19,15,156,10.4,1,0,0,1,0.0,0.0,22.0,36.6,39.6,29.1,0.0,52,0.0
Jamycal Hasty,SFO,2020,RB,24,8,0,0,0,0,0,0,39,148,3.79,1,8,7,33,4.71,0,1,0,1,0.0,0.0,24.0,31.1,34.1,27.6,0.0,90,0.0
Tim Patrick,DEN,2019,WR,26,8,2,0,0,0,0,0,0,0,0.0,0,31,16,218,13.63,0,0,0,0,0.0,0.0,22.0,37.8,40.8,29.8,0.0,135,0.0
Chad Henne,KAN,2020,QB,35,3,1,28,38,248,2,0,7,-2,-0.29,1,0,0,0,0.0,0,2,0,1,0.0,0.0,24.0,23.7,23.7,23.7,0.0,48,0.0
Hayden Hurst,BAL,2018,TE,25,12,0,0,0,0,0,0,1,0,0.0,0,23,13,163,12.54,1,0,0,1,0.0,0.0,22.0,35.3,38.3,28.8,0.0,58,0.0
Dan Arnold,NOR,2018,WR,23,10,1,0,0,0,0,0,0,0,0.0,0,19,12,150,12.5,1,1,0,1,0.0,0.0,21.0,33.0,36.0,27.0,0.0,134,0.0
Travis Homer,SEA,2020,RB,22,9,0,0,0,0,0,0,25,88,3.52,0,10,9,90,10.0,1,0,0,1,0.0,0.0,24.0,32.8,32.8,28.3,0.0,91,0.0
Ross Dwelley,SFO,2019,TE,24,16,6,0,0,0,0,0,0,0,0.0,0,22,15,91,6.07,2,0,0,2,0.0,0.0,21.0,36.1,36.1,28.6,0.0,53,0.0
Nick Boyle,BAL,2020,TE,27,9,9,0,0,0,0,0,0,0,0.0,0,17,14,113,8.07,2,0,0,2,0.0,0.0,23.0,37.3,40.3,30.3,0.0,58,0.0
Marcell Ateman,OAK,2018,WR,24,7,6,0,0,0,0,0,0,0,0.0,0,31,15,154,10.27,1,0,0,1,0.0,0.0,21.0,36.4,39.4,28.9,0.0,133,0.0
Jaeden Graham,ATL,2019,TE,24,16,0,0,0,0,0,0,0,0,0.0,0,10,9,149,16.56,1,0,0,1,0.0,0.0,21.0,29.9,32.9,25.4,0.0,54,0.0
Zay Jones,LVR,2020,WR,25,16,2,1,1,29,0,0,0,0,0.0,0,20,14,154,11.0,1,0,0,1,0.0,0.0,23.0,36.6,39.6,29.6,0.0,130,0.0
Nick Boyle,BAL,2018,TE,25,16,13,0,0,0,0,0,0,0,0.0,0,37,23,213,9.26,0,0,0,0,0.0,0.0,21.0,44.3,47.3,32.8,0.0,60,0.0
C.J. Ham,MIN,2019,RB,26,16,7,0,0,0,0,0,7,17,2.43,0,26,17,149,8.76,1,1,1,1,0.0,0.0,21.0,37.6,41.6,29.1,0.0,91,0.0
Brian Hoyer,IND,2019,QB,34,4,1,35,65,372,4,4,8,2,0.25,0,0,0,0,0.0,0,2,1,0,0.0,0.0,21.0,21.1,29.1,25.1,0.0,48,0.0
Garrett Celek,SFO,2018,TE,30,15,1,0,0,0,0,0,0,0,0.0,0,8,5,90,18.0,2,0,0,2,0.0,0.0,21.0,26.0,26.0,23.5,0.0,62,0.0
MyCole Pruitt,TEN,2020,TE,28,11,4,0,0,0,0,0,0,0,0.0,0,8,5,49,9.8,2,0,0,3,0.0,0.0,23.0,27.9,27.9,25.4,0.0,60,0.0
Marvin Hall,ATL,2018,WR,25,16,0,0,0,0,0,0,2,0,0.0,0,19,10,149,14.9,1,0,0,1,0.0,0.0,21.0,30.9,33.9,25.9,0.0,135,0.0
Chris Thompson,JAX,2020,RB,30,8,0,0,0,0,0,0,7,20,2.86,0,23,20,146,7.3,1,0,0,1,0.0,0.0,23.0,42.6,45.6,32.6,0.0,92,0.0
Kalif Raymond,TEN,2019,WR,25,8,1,0,0,0,0,0,1,-5,-5.0,0,12,9,170,18.89,1,1,1,1,0.0,0.0,21.0,29.5,33.5,25.0,0.0,136,0.0
Parris Campbell,IND,2019,WR,22,7,3,0,0,0,0,0,4,34,8.5,0,24,18,127,7.06,1,3,1,1,0.0,0.0,20.0,38.1,42.1,29.1,0.0,139,0.0
Josh McCown,NYJ,2018,QB,39,4,3,60,110,539,1,4,5,32,6.4,0,0,0,0,0.0,0,0,0,0,0.0,0.0,21.0,20.8,27.8,24.8,0.0,49,0.0
Adam Trautman,NOR,2020,TE,23,15,6,0,0,0,0,0,0,0,0.0,0,16,15,171,11.4,1,0,0,1,0.0,0.0,23.0,38.1,41.1,30.6,0.0,59,0.0
Derek Carrier,OAK,2019,TE,29,16,4,0,0,0,0,0,1,27,27.0,0,19,13,108,8.31,1,0,0,1,0.0,0.0,20.0,32.5,35.5,26.0,0.0,56,0.0
Ameer Abdullah,MIN,2020,RB,27,16,0,0,0,0,0,0,8,42,5.25,0,9,8,58,7.25,2,0,0,2,0.0,0.0,22.0,30.0,30.0,26.0,0.0,93,0.0
James O'Shaughnessy,JAX,2018,TE,26,14,9,0,0,0,0,0,0,0,0.0,0,38,24,214,8.92,0,0,0,0,0.0,0.0,21.0,45.4,48.4,33.4,0.0,59,0.0
Mack Hollins,MIA,2020,WR,27,16,2,0,0,0,0,0,0,0,0.0,0,25,16,176,11.0,1,1,1,1,0.0,0.0,22.0,37.6,41.6,29.6,0.0,131,0.0
Maxx Williams,BAL,2018,TE,24,13,6,0,0,0,0,0,3,8,2.67,0,17,16,143,8.94,1,0,0,1,0.0,0.0,21.0,37.1,40.1,29.1,0.0,61,0.0
Trevor Davis,3TM,2019,WR,26,14,4,0,0,0,0,0,4,73,18.25,1,11,8,111,13.88,0,3,2,1,0.0,0.0,20.0,28.4,33.4,24.4,0.0,138,0.0
Josh Bellamy,CHI,2018,WR,29,16,2,0,0,0,0,0,0,0,0.0,0,25,14,117,8.36,1,0,0,1,1.0,0.0,20.0,33.7,36.7,26.7,0.0,137,0.0
Justin Hardy,ATL,2019,WR,28,16,1,0,0,0,0,0,0,0,0.0,0,26,19,195,10.26,0,0,0,0,0.0,0.0,20.0,38.5,41.5,29.0,0.0,140,0.0
Jacoby Brissett,IND,2020,QB,28,11,0,2,8,17,0,0,17,19,1.12,3,0,0,0,0.0,0,0,0,3,0.0,0.0,21.0,20.6,20.6,20.6,0.0,49,0.0
DeAndre Carter,2TM,2018,WR,25,14,4,0,0,0,0,0,1,7,7.0,0,25,22,216,9.82,0,5,1,0,0.0,0.0,20.0,42.3,46.3,31.3,0.0,136,0.0
Marquez Callaway,NOR,2020,WR,22,11,3,0,0,0,0,0,0,0,0.0,0,27,21,213,10.14,0,0,0,0,0.0,0.0,21.0,42.3,45.3,31.8,0.0,132,0.0
Richie James,SFO,2019,WR,24,16,1,0,0,0,0,0,2,-1,-0.5,0,10,6,165,27.5,1,1,1,1,0.0,0.0,20.0,26.4,30.4,23.4,0.0,137,0.0
Ian Thomas,CAR,2019,TE,23,16,3,0,0,0,0,0,0,0,0.0,0,30,16,136,8.5,1,0,0,1,0.0,0.0,20.0,35.6,38.6,27.6,0.0,55,0.0
Olabisi Johnson,MIN,2020,WR,23,16,3,0,0,0,0,0,0,0,0.0,0,19,14,189,13.5,0,0,0,0,1.0,0.0,21.0,34.9,37.9,27.9,0.0,133,0.0
Brandon Marshall,SEA,2018,WR,34,7,2,0,0,0,0,0,0,0,0.0,0,23,11,136,12.36,1,0,0,1,0.0,0.0,20.0,30.6,33.6,25.1,0.0,138,0.0
Gunner Olszewski+,NWE,2020,WR,24,13,2,0,0,0,0,0,5,23,4.6,0,5,5,62,12.4,1,1,0,2,0.0,0.0,21.0,25.5,25.5,23.0,0.0,134,0.0
Michael Floyd,WAS,2018,WR,29,13,3,0,0,0,0,0,0,0,0.0,0,24,10,100,10.0,1,0,0,1,1.0,0.0,18.0,28.0,31.0,23.0,0.0,139,0.0
Matt LaCosse,NWE,2019,TE,27,11,8,0,0,0,0,0,0,0,0.0,0,19,13,131,10.08,1,0,0,1,0.0,0.0,19.0,32.1,35.1,25.6,0.0,57,0.0
